brand,model,model_year,milage,fuel_type,transmission,Color,interior,price
Maserati,Ghibli S Q4,2016,1000,Gasoline,Automatic,Gray,Red,36000
Aston,Martin Vantage Base,2022,1023,Gasoline,Automatic,Blue,Brown,156900
Mercedes-Benz,Metris Base,2020,1025,Gasoline,Automatic,Black,Beige,299000
Toyota,Sequoia Platinum,2023,1025,Hybrid,Automatic,Black,Black,85000
Toyota,GR86 Premium,2022,1050,Gasoline,Automatic,Gray,Black,40000
Volkswagen,Golf R Base,2022,1067,Gasoline,Automatic,White,Blue,48000
Toyota,GR86 Premium,2023,1075,Gasoline,Manual,White,Black,35000
Maserati,MC20 Base,2022,1087,Gasoline,Automatic,Matte White,Black,279000
Cadillac,LYRIQ Luxury,2023,1090,Unknown,Automatic,Gray,Silver,68750
Nissan,Rogue SV,2023,1094,Gasoline,Automatic,Caspian Blue,Light Gray,30999
Chevrolet,Corvette Stingray w/3LT,2023,1100,Gasoline,Automatic,Gray,Beige,92000
BMW,M4 Competition xDrive,2023,1120,Gasoline,Automatic,Gray,White,92900
Land,Rover Range Rover Autobiography,2023,1148,Gasoline,Automatic,Carpathian Grey,Ebony,193063
Rivian,R1S Adventure Package,2023,1150,Unknown,Automatic,Green,Black,96850
Audi,Q4 e-tron Sportback Premium,2023,1156,Unknown,Automatic,Blue,Black,54900
BMW,M2 Base,2023,1160,Gasoline,Manual,Gray,Black,73600
Lexus,LX 600 F SPORT,2023,1185,Gasoline,Automatic,Black,Black,120990
Mercedes-Benz,GLB 250 Base 4MATIC,2023,1219,Gasoline,Automatic,Midnight Black,Classic Red,46479
Dodge,Challenger R/T Scat Pack,2022,1240,Gasoline,Automatic,Go Mango!,Black,53900
Toyota,GR86 Premium,2022,1275,Gasoline,Automatic,Blue,Black,47999
Ford,Mustang Boss 302,2012,1295,Gasoline,Manual,Silver,Black,49990
RAM,2500 Tradesman,2022,1300,Gasoline,Automatic,Red,Black,48000
Lucid,Air Pure,2023,1300,Unknown,Automatic,Black,Gray,86900
Bentley,Bentayga Azure First Edition,2023,1335,Gasoline,Automatic,Onyx,Portland,272950
Kia,Sportage Plug-In Hybrid X-Line,2023,1340,Plug-In Hybrid,Automatic,Black,Black,41000
Dodge,Viper GTC,2017,1389,Gasoline,Manual,Black,Black,489995
Chevrolet,Camaro 2SS,2022,1400,Gasoline,Automatic,Black,Black,54900
Toyota,4Runner SR5 Premium,2023,1400,Gasoline,Automatic,White,Black,46500
Mercedes-Benz,GLC 300 GLC 300,2022,1408,Gasoline,Automatic,Lunar Blue Metallic,–,46798
Mercedes-Benz,Sprinter High Roof,2015,1500,Diesel,Automatic,White,Gray,39500
Lexus,LX 600 Premium,2023,1500,Gasoline,Automatic,Gray,Black,119500
Toyota,Supra A91-MT Edition,2023,1500,Gasoline,Manual,Gray,Orange,84900
Hyundai,Palisade Calligraphy,2023,1500,Gasoline,Automatic,Green,Black,55000
Porsche,911 Carrera,2023,1500,Gasoline,Automatic,Silver,Black,149000
Ford,Bronco Heritage Edition Advanced,2023,1500,Gasoline,Manual,Red,–,60000
BMW,840 i xDrive,2024,1500,Gasoline,Automatic,Gray,Brown,90000
Porsche,911 Carrera 4 GTS,2023,1518,Gasoline,Automatic,Beige,Brown,194965
Toyota,Sequoia SR5,2023,1539,Hybrid,Automatic,Green,Boulder,76373
Rolls-Royce,Phantom,2023,1560,Unknown,NaN,Tempest,Cobalt Blue,599995
Jeep,Wrangler Sahara Altitude,2023,1563,Hybrid,Automatic,Gray,Black,62500
Ferrari,812 Superfast Base,2020,1575,Gasoline,Automatic,Red,Black,469900
Lexus,RX 450h F Sport Handling,2022,1600,Hybrid,Automatic,White,Black,59000
Mercedes-Benz,Metris Base,2021,1685,Gasoline,Automatic,Gray,White,250000
Volkswagen,ID.4 Pro S,2023,1716,Unknown,Automatic,Gray,Gray w/Blue Bolsters,39998
Mercedes-Benz,AMG G 63 Base,2020,1750,Gasoline,Automatic,Blue,Black,199995
Jeep,Wrangler Unlimited Rubicon,2022,1750,Gasoline,Automatic,Gray,Brown,65500
Porsche,911 GT3,2022,1750,Gasoline,Automatic,White,Black,275000
Porsche,Cayenne Turbo GT,2022,1766,Gasoline,Automatic,Custom Color,Black,209995
Bentley,Continental GT V8,2022,1795,Gasoline,Automatic,Onyx Black,Beluga,269991
Acura,TLX Type S w/Performance Tire,2023,1798,Gasoline,Automatic,Black,Black,53000
Dodge,Challenger SRT Hellcat,2015,1800,Gasoline,Automatic,Green,Black,64990
Chevrolet,Corvette Stingray w/2LT,2020,1800,Gasoline,Automatic,Blue,Black,76000
Ford,Bronco Outer Banks,2023,1800,Gasoline,Automatic,Gray,Blue,54900
Porsche,911 Carrera GTS,2022,1837,Gasoline,Automatic,Aventurine Green Metallic,Agave Green,179900
Lincoln,Corsair Grand Touring,2021,1850,Plug-In Hybrid,Automatic,Silver,Beige,49000
Land,Rover Range Rover P530 SE,2023,1869,Gasoline,Automatic,Eiger Grey,Deep Garnet,164725
Porsche,911 Carrera S,2023,1877,Gasoline,Automatic,Red,Red,185950
Rivian,R1S Launch Edition,2023,1885,Unknown,Automatic,Green,White,93500
Ford,Escape PHEV SE,2022,1889,Plug-In Hybrid,Automatic,White,Gray,32850
Ford,GT,2005,1897,Gasoline,Manual,White,–,429998
Audi,RS 3 2.5T,2023,1900,Gasoline,Automatic,Gray,Black,78900
Porsche,911 Turbo S,2021,1912,Gasoline,Automatic,Silver,Black,240000
Bentley,Continental GT GT Speed,2022,1919,Gasoline,Automatic,Granite,Porpoise,289991
Mazda,CX-9 Touring Plus,2023,1930,Gasoline,Automatic,Jet Black Mica,Black,40655
Alfa,Romeo Giulia Quadrifoglio,2022,1966,Gasoline,Automatic,Verde,Black,75900
Lamborghini,Murcielago Base,2006,10000,Gasoline,Automatic,Red,Black,259000
Subaru,Crosstrek Premium,2022,10000,Gasoline,Automatic,White,Black,28000
Tesla,Model Y Long Range,2023,10000,Unknown,Automatic,Blue,Black,48000
Chevrolet,Trailblazer RS,2023,10000,Gasoline,Automatic,Blue,Black,32000
Porsche,Cayenne GTS Coupe AWD,2023,10000,Gasoline,Automatic,Gray,Black,145000
Nissan,Titan XD SV,2020,10001,Gasoline,Automatic,Black,Black,47214
Tesla,Model S P100D,2018,10065,Unknown,Automatic,Red Multi,White,59999
Audi,Q5 S line Premium Plus,2022,10071,Hybrid,Automatic,Mythos Black Metallic,Black,40598
Kia,Sorento Plug-In Hybrid SX Prestige,2022,10101,Plug-In Hybrid,Automatic,White,–,44990
Audi,Q5 S line Premium,2022,10120,Hybrid,Automatic,Navarre Blue,Gray,39998
Genesis,GV70 3.5T Sport,2022,10200,Gasoline,Automatic,White,Black,50500
Jeep,Grand Cherokee L Laredo,2022,10232,Gasoline,Automatic,Diamond Black,Global Black,44646
Chevrolet,Camaro 1LT,2021,10300,Gasoline,Manual,Black,Black,29900
RAM,ProMaster 2500 High Roof,2018,10339,Gasoline,Automatic,White,Gray,36990
BMW,X6 M Base,2022,10376,Gasoline,Automatic,Ametrin Metallic,Black,98900
Porsche,718 Boxster GTS,2019,10400,Gasoline,Automatic,Gray,Black,99750
Ford,Mustang GT Premium,2019,10400,Gasoline,Automatic,Red,Gray,40000
Chevrolet,Corvette Stingray w/1LT,2021,10400,Gasoline,Automatic,Silver,Black,72900
Kia,Telluride EX X-Line,2023,10400,Gasoline,Automatic,Green,Green,48000
Subaru,Impreza Premium,2022,10419,Gasoline,Automatic,Crystal White Pearl,Black,24998
BMW,228 Gran Coupe i xDrive,2020,10426,Gasoline,Automatic,Black Sapphire Metallic,Oyster/Black,30798
Porsche,Cayman Base,2016,10431,Gasoline,Automatic,Red,Black,50999
RAM,1500 Laramie,2020,10458,Gasoline,Automatic,Delmonico Red Pearlcoat,Black,48815
Mercedes-Benz,AMG GLC 43 AMG GLC 43,2021,10483,Gasoline,Automatic,Graphite Grey Metallic,Black w/Red Stitching,60998
Mercedes-Benz,Metris Base,2019,10500,Gasoline,Automatic,Black,Brown,79500
Mercedes-Benz,S-Class S 560 4MATIC,2019,10500,Gasoline,Automatic,Silver,Brown,77900
Volvo,V60 Cross Country T5,2020,10500,Gasoline,Automatic,White,Black,36000
Jeep,Wrangler Unlimited 4xe Sahara,2022,10500,Plug-In Hybrid,Automatic,Green,Beige,49999
Subaru,BRZ Limited,2022,10500,Gasoline,Automatic,Gray,–,32500
Ford,Explorer ST,2022,10500,Gasoline,Automatic,Black,Black,50000
Tesla,Model S Long Range Plus,2021,10550,Unknown,Automatic,Gray,Black,67800
Alfa,Romeo Giulia Quadrifoglio,2021,10558,Gasoline,Automatic,White,Black,75000
Audi,Q7 Premium Plus,2023,10601,Hybrid,Automatic,Mythos Black,Black,61998
Porsche,Panamera 4 Platinum Edition,2022,10627,Gasoline,Automatic,Chalk,BLACK,99000
Lamborghini,Aventador LP750-4 Superveloce,2017,10654,Gasoline,Automatic,Balloon White,Nero Ade,449991
Toyota,Tundra Hybrid Limited,2023,10748,Hybrid,Automatic,Midnight Black Metallic,Black,63100
Dodge,Viper SRT-10,2003,10800,Gasoline,Manual,Silver,Black,65499
Audi,A6 55 Premium,2019,10832,Hybrid,Automatic,Black,Black,42500
Porsche,911 Turbo Cabriolet,2008,10900,Gasoline,Manual,Black,Black,129000
